Ref,From,Monday,Tuesday,Wednesday,Thurstady,Friday,Saturday,Sunday,Trip,Station,DepartureTime,To
208,Cementerio General,1,1,1,1,1,1,0,19,Punta del Este,09:01,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,19,Iglesia de Desamparados,09:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,19,Saint John,09:03,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,19,Calle Emilda,09:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,19,Calle Coyotera,09:05,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,19,Gutiérrez,09:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,19,Mojon,09:07,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,19,San Pedro,09:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,19,Medina del Campo,09:09,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,19,Parque de Santa Bárbara,09:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Cementerio General,08:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,La Maravilla,08:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Parque Palmares,08:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Instituto de Alajuela,08:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Orange Blue-El Llano,08:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,El Llano,09:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Escuela Juan Rafael Meoño Hidalgo,09:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Independencia,09:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Colegio Redentorista,09:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Cootaxa,09:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Prados de Florencia,09:09,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Silvia Eugenia,09:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Punta del Este,09:11,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Iglesia de Desamparados,09:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Saint John,09:13,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Calle Emilda,09:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Calle Coyotera,09:15,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Gutiérrez,09:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Mojon,09:17,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,San Pedro,09:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Medina del Campo,09:19,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,20,Parque de Santa Bárbara,09:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Cementerio General,09:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,La Maravilla,09:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Parque Palmares,09:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Instituto de Alajuela,09:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Orange Blue-El Llano,09:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,El Llano,09:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Escuela Juan Rafael Meoño Hidalgo,09:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Independencia,09:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Colegio Redentorista,09:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Cootaxa,09:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Prados de Florencia,09:19,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Silvia Eugenia,09:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Punta del Este,09:21,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Iglesia de Desamparados,09:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Saint John,09:23,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Calle Emilda,09:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Calle Coyotera,09:25,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Gutiérrez,09:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Mojon,09:27,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,San Pedro,09:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Medina del Campo,09:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,21,Parque de Santa Bárbara,09:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Cementerio General,09:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,La Maravilla,09:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Parque Palmares,09:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Instituto de Alajuela,09:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Orange Blue-El Llano,09:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,El Llano,09:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Escuela Juan Rafael Meoño Hidalgo,09:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Independencia,09:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Colegio Redentorista,09:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Cootaxa,09:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Prados de Florencia,09:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Silvia Eugenia,09:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Punta del Este,09:31,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Iglesia de Desamparados,09:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Saint John,09:33,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Calle Emilda,09:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Calle Coyotera,09:35,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Gutiérrez,09:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Mojon,09:37,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,San Pedro,09:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Medina del Campo,09:39,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,22,Parque de Santa Bárbara,09:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Cementerio General,09:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,La Maravilla,09:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Parque Palmares,09:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Instituto de Alajuela,09:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Orange Blue-El Llano,09:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,El Llano,09:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Escuela Juan Rafael Meoño Hidalgo,09:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Independencia,09:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Colegio Redentorista,09:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Cootaxa,09:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Prados de Florencia,09:39,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Silvia Eugenia,09:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Punta del Este,09:41,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Iglesia de Desamparados,09:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Saint John,09:43,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Calle Emilda,09:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Calle Coyotera,09:45,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Gutiérrez,09:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Mojon,09:47,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,San Pedro,09:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Medina del Campo,09:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,23,Parque de Santa Bárbara,09:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Cementerio General,09:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,La Maravilla,09:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Parque Palmares,09:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Instituto de Alajuela,09:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Orange Blue-El Llano,09:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,El Llano,09:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Escuela Juan Rafael Meoño Hidalgo,09:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Independencia,09:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Colegio Redentorista,09:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Cootaxa,09:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Prados de Florencia,09:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Silvia Eugenia,09:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Punta del Este,09:51,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Iglesia de Desamparados,09:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Saint John,09:53,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Calle Emilda,09:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Calle Coyotera,09:55,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Gutiérrez,09:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Mojon,09:57,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,San Pedro,09:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Medina del Campo,09:59,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,24,Parque de Santa Bárbara,10:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Cementerio General,09:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,La Maravilla,09:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Parque Palmares,09:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Instituto de Alajuela,09:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Orange Blue-El Llano,09:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,El Llano,09:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Escuela Juan Rafael Meoño Hidalgo,09:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Independencia,09:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Colegio Redentorista,09:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Cootaxa,09:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Prados de Florencia,09:59,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Silvia Eugenia,10:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Punta del Este,10:01,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Iglesia de Desamparados,10:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Saint John,10:03,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Calle Emilda,10:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Calle Coyotera,10:05,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Gutiérrez,10:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Mojon,10:07,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,San Pedro,10:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Medina del Campo,10:09,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,25,Parque de Santa Bárbara,10:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Cementerio General,09:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,La Maravilla,09:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Parque Palmares,09:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Instituto de Alajuela,09:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Orange Blue-El Llano,09:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,El Llano,10:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Escuela Juan Rafael Meoño Hidalgo,10:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Independencia,10:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Colegio Redentorista,10:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Cootaxa,10:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Prados de Florencia,10:09,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Silvia Eugenia,10:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Punta del Este,10:11,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Iglesia de Desamparados,10:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Saint John,10:13,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Calle Emilda,10:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Calle Coyotera,10:15,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Gutiérrez,10:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Mojon,10:17,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,San Pedro,10:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Medina del Campo,10:19,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,26,Parque de Santa Bárbara,10:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Cementerio General,10:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,La Maravilla,10:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Parque Palmares,10:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Instituto de Alajuela,10:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Orange Blue-El Llano,10:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,El Llano,10:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Escuela Juan Rafael Meoño Hidalgo,10:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Independencia,10:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Colegio Redentorista,10:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Cootaxa,10:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Prados de Florencia,10:19,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Silvia Eugenia,10:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Punta del Este,10:21,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Iglesia de Desamparados,10:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Saint John,10:23,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Calle Emilda,10:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Calle Coyotera,10:25,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Gutiérrez,10:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Mojon,10:27,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,San Pedro,10:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Medina del Campo,10:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,27,Parque de Santa Bárbara,10:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Cementerio General,10:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,La Maravilla,10:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Parque Palmares,10:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Instituto de Alajuela,10:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Orange Blue-El Llano,10:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,El Llano,10:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Escuela Juan Rafael Meoño Hidalgo,10:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Independencia,10:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Colegio Redentorista,10:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Cootaxa,10:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Prados de Florencia,10:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Silvia Eugenia,10:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Punta del Este,10:31,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Iglesia de Desamparados,10:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Saint John,10:33,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Calle Emilda,10:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Calle Coyotera,10:35,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Gutiérrez,10:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Mojon,10:37,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,San Pedro,10:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Medina del Campo,10:39,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,28,Parque de Santa Bárbara,10:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Cementerio General,10:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,La Maravilla,10:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Parque Palmares,10:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Instituto de Alajuela,10:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Orange Blue-El Llano,10:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,El Llano,10:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Escuela Juan Rafael Meoño Hidalgo,10:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Independencia,10:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Colegio Redentorista,10:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Cootaxa,10:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Prados de Florencia,10:39,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Silvia Eugenia,10:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Punta del Este,10:41,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Iglesia de Desamparados,10:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Saint John,10:43,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Calle Emilda,10:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Calle Coyotera,10:45,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Gutiérrez,10:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Mojon,10:47,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,San Pedro,10:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Medina del Campo,10:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,29,Parque de Santa Bárbara,10:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Cementerio General,10:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,La Maravilla,10:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Parque Palmares,10:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Instituto de Alajuela,10:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Orange Blue-El Llano,10:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,El Llano,10:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Escuela Juan Rafael Meoño Hidalgo,10:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Independencia,10:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Colegio Redentorista,10:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Cootaxa,10:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Prados de Florencia,10:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Silvia Eugenia,10:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Punta del Este,10:51,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Iglesia de Desamparados,10:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Saint John,10:53,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Calle Emilda,10:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Calle Coyotera,10:55,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Gutiérrez,10:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Mojon,10:57,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,San Pedro,10:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Medina del Campo,10:59,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,30,Parque de Santa Bárbara,11:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Cementerio General,10:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,La Maravilla,10:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Parque Palmares,10:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Instituto de Alajuela,10:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Orange Blue-El Llano,10:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,El Llano,10:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Escuela Juan Rafael Meoño Hidalgo,10:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Independencia,10:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Colegio Redentorista,10:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Cootaxa,10:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Prados de Florencia,10:59,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Silvia Eugenia,11:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Punta del Este,11:01,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Iglesia de Desamparados,11:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Saint John,11:03,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Calle Emilda,11:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Calle Coyotera,11:05,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Gutiérrez,11:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Mojon,11:07,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,San Pedro,11:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Medina del Campo,11:09,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,31,Parque de Santa Bárbara,11:10,Parque de Santa Bárbara
